Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32KPR0825Z,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,28,MEZQUITAL DEL ORO,9,LOS ARROYOS,CALLE LOS ARROYOS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99860,,,,,6,2,8,0,1,1,0,0,,103:18:3.60 W,21:12:50.04 N,-103.301,21.2139
32DJN0070U,1,MATUTINO,FRAY BERNARDINO DE SAHAGUN,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,24,LORETO,43,TIERRA BLANCA,CALLE EDUCACION,0,CALLE MIGUEL HIDALGO,CALLE 20 DE NOVIEMBRE,NINGUNO NINGUNO,1,NINGUNO,98808,,,,,61,75,136,0,6,6,6,6,,102:3:50.40 W,22:20:53.16 N,-102.064,22.3481
32FEI3021G,5,CONTINUO,MODULO DE EDUCACION INICIAL NO ESCOLARIZADO,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL,32,ZACATECAS,49,VALPARAÍSO,1,VALPARAÍSO,CALLE SOR JUANA INES DE LA CRUZ,49,CALLE JAIME TORRES BODET,CALLE CARRETERA A TROJES,NINGUNO NINGUNO,13,CENTRO,0,9361624,9361624,,,43,46,89,0,10,10,0,0,,103:34:1.20 W,22:46:18.84 N,-103.567,22.7719
32ETV0227S,1,MATUTINO,MANUEL IBARGUENGOITIA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,51,VILLA DE COS,36,GUADALUPE DE LAS CORRIENTES,CALLE GUADALUPE DE LAS CORRIENTES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98440,4584881901,4584881901,,,23,18,41,0,1,1,3,3,,102:30:10.80 W,23:41:56.40 N,-102.503,23.699
32DJN0554Y,1,MATUTINO,MERCEDES CAROLINA FERNÁNDEZ CORREA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE ESCRITORES,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1011,OJO DE AGUA DE LA PALMA PRIMERA SECCION,98606,,,,,55,69,124,0,5,5,5,5,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32KPR0600T,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,20,JEREZ,65,EL NARANJAL,CALLE EL NARANJAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99460,,,,,2,1,3,0,1,1,0,0,,102:56:13.20 W,22:52:27.12 N,-102.937,22.8742
32DJN0743Q,1,MATUTINO,JOSE LUIS MOYA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,49,VALPARAÍSO,1,VALPARAÍSO,CALLE CERRO DE LAS CAMPANAS,0,CALLE CERRO PRIETO,CALLE CERRO PROAÑO,NINGUNO NINGUNO,42,NINGUNO,0,,,,,29,35,64,0,2,2,3,3,,103:34:1.20 W,22:46:18.84 N,-103.567,22.7719
32PDI0032Z,1,MATUTINO,RAYITOS DE SOL 2001 S.C.,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE RODOLFO DIESEL,210,CALLE SAMUEL MORSE,CALLE HENRY HERTZ,NINGUNO NINGUNO,245,LOS MECANICOS,98059,7686824,7686824,,,60,47,107,0,0,0,6,6,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32KPR1091N,1,MATUTINO,CURSOS COMUNITARIOS,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,9,CHALCHIHUITES,32,EL OJO DE AGUA DEL MANTO,CALLE OJO DE AGUA DEL MANTO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,5,3,8,0,1,1,0,0,,103:52:4.80 W,23:21:20.52 N,-103.868,23.3557
32DJN0098Z,1,MATUTINO,SALVADOR VARELA RESENDIZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,55,VILLANUEVA,42,MALPASO,CALLE REFORMA,2,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,6,NINGUNO,0,,,,,36,26,62,0,2,2,3,7,,102:45:46.80 W,22:37:8.04 N,-102.763,22.6189
32EJN0409L,1,MATUTINO,CELESTE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,38,PINOS,186,SANTA ANA,CALLE MANUEL AVILA CAMACHO,129,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,25,26,51,0,2,2,3,3,,101:28:22.80 W,22:23:25.80 N,-101.473,22.3905
32DPR1319R,1,MATUTINO,IGNACIO ZARAGOZA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,26,MAZAPIL,63,PRESA DEL JUNCO,CALLE PRESA DEL JUNCO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98200,,,,,14,20,34,1,0,1,2,2,,101:38:38.40 W,24:17:49.92 N,-101.644,24.2972
32ETV0972Y,1,MATUTINO,20 DE NOVIEMBRE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,51,VILLA DE COS,15,LA CAMPECHANA,CALLE LA CAMPECHANA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,4,4,8,0,0,0,1,2,,102:5:52.80 W,23:39:2.88 N,-102.098,23.6508
32EJN0340W,1,MATUTINO,ESTEFANIA CASTAÑEDA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,53,VILLA GONZÁLEZ ORTEGA,67,COLONIA DIEZ DE NOVIEMBRE (EL CAMPAMENTO),CALLE JALISCO,6,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98880,,,,,27,32,59,0,2,2,3,3,,101:56:2.40 W,22:36:49.32 N,-101.934,22.6137
32EJN0002W,1,MATUTINO,MA GUADALUPE VEGA DE LUEVANO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE TEPEYAC,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,242,LAZARO CARDENAS,98040,9220920,9220920,,,90,92,182,1,7,8,8,8,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32EJN0558T,1,MATUTINO,ADOLFO LOPEZ MATEOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,42,SOMBRERETE,1,SOMBRERETE,CALLE VILLA DE LLERENA COLONIA LA BLANCA,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,6,CENTRO,0,,,,,49,43,92,0,3,3,4,5,,103:38:27.60 W,23:37:53.04 N,-103.641,23.6314
32EPR0153S,1,MATUTINO,ESPAÑA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,29,MIGUEL AUZA,1,MIGUEL AUZA,PROLONGACIÓN CONSTITUCION,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,CENTRO,0,9840615,9840615,,,96,115,211,2,6,8,8,8,,103:27:3.60 W,24:17:39.84 N,-103.451,24.2944
32DPR0548D,1,MATUTINO,RAMÓN LÓPEZ VELARDE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE ESTHER ZUNO DE ECHEVERRIA COLONIA DIAZ ORDAZ,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,236,GUSTAVO DIAZ ORDAZ TERCERA SECCION,98020,9227568,9227568,,,159,138,297,3,10,13,13,16,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32KJN1097R,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,19,JALPA,156,EL ZAPOTILLO,CALLE EL ZAPOTILLO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,2,1,3,0,0,0,0,0,,103:3:36.00 W,21:42:11.52 N,-103.06,21.7032
32DJN0016Z,1,MATUTINO,DELFINA CASTORENA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,25,LUIS MOYA,1,LUIS MOYA,CALLE NICOLAS BRAVO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,702,CENTRO,0,1458987,1458987,,,81,93,174,0,8,8,7,8,,102:14:56.40 W,22:25:57.00 N,-102.249,22.4325
32ETV0690Q,1,MATUTINO,VICENTE SUAREZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,25,LUIS MOYA,2,ESTEBAN S. CASTORENA (CASAS COLORADAS),CALLE ESTEBAN S. CASTORENA (CASAS COLORADAS),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98772,,,,,8,10,18,0,0,0,1,3,,102:15:36.00 W,22:27:37.80 N,-102.26,22.4605
32EJN0689L,1,MATUTINO,IGNACIO RÁMIREZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,38,PINOS,26,EL CANALIZO,CALLE EL CANALIZO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,9,6,15,0,0,0,1,1,,101:20:45.60 W,22:12:31.32 N,-101.346,22.2087
32EJN0765A,1,MATUTINO,ROSARIO CASTELLANOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,6,LOS CARDOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LOS CARDOS,NINGUNO NINGUNO,1,NINGUNO,99700,,,,,3,0,3,0,0,0,1,1,,103:6:32.40 W,21:49:12.72 N,-103.109,21.8202
32DJN0406P,1,MATUTINO,CENTENARIO DE LA CONSTITUCIÓN DE 1917,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,35,NORIA DE ÁNGELES,13,RANCHO NUEVO DE MORELOS (DE GUADALUPE),CALLE RANCHO NUEVO DE MORELOS,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,12,10,22,0,0,0,1,2,,101:47:5.36 W,22:20:26.11 N,-101.784822,22.340585
32PBT0162R,4,DISCONTINUO,PEDRO'S ACADEMY,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,32,ZACATECAS,19,JALPA,1,JALPA,CALLE PORFIRIO DÍAZ,702,CALLE FRANCISCO I. MADERO,CALLE REVOLUCIÓN,CALLE CONCORDIA,34,CENTRO,99601,4639555624,4639555624,,,,,,,,,,,,102:58:53.63 W,21:37:58.08 N,-102.981565,21.6328
32PBT0191M,4,DISCONTINUO,ESCUELA DE ESTILISMO JAZMÍN,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,32,ZACATECAS,22,JUAN ALDAMA,1,JUAN ALDAMA,AVENIDA CENTENARIO,111,CALLE EMILIANO ZAPATA,CALLE VENUSTIANO CARRANZA,CALLE SALOME CANALES,49,CENTRO,0,4989821157,4989821157,,,,,,,,,,,,103:23:26.07 W,24:17:44.25 N,-103.390575,24.295625
32EJN0911V,1,MATUTINO,JOSE VASCONCELOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,23,JESÚS MARÍA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE REVOLUCION,NINGUNO NINGUNO,1,NINGUNO,99700,,,,,6,5,11,0,0,0,1,1,,103:17:42.00 W,21:50:59.28 N,-103.295,21.8498
32SDI0015G,1,MATUTINO,ABEJITAS,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE CERRO DEL PAPANTÓN,3,CALLE SIERRA FRÍA,CALLE SIERRA DE ÓRGANOS,CALLE SIERRA DE ÓRGANOS,782,LOS PIRULES,98619,4929982569,4929982569,,,15,8,23,0,1,1,1,1,,102:32:21.84 W,22:46:0.48 N,-102.5394,22.7668
32SJN0011G,1,MATUTINO,CENTRO DE DESARROLLO INFANTIL EMILIANO ZAPATA MODULO VII,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,SUBSIDIO,32,ZACATECAS,57,TRANCOSO,1,TRANCOSO,CALLE 2DA. GENERAL BARRAGÁN,14,CALLE GENERAL BARRAGÁN,CALLE JOSÉ GARCÍA VALSECA,CERRADA PRIVADA ANTONIO CABRERA,5,EL REFUGIO,98640,,,,,,,,,,,,,,102:21:56.52 W,22:44:11.51 N,-102.365699,22.73653
32EJN1097G,1,MATUTINO,NUEVA GENERACIÓN,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,249,URITE,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,,,,,,,,,,103:14:42.00 W,23:19:21.36 N,-103.245,23.3226
32EJN1084C,1,MATUTINO,BENITO JUÁREZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,20,JEREZ,22,EL DURAZNO,CALLE RAMON LOPEZ VELARDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99440,,,,,5,6,11,0,0,0,1,1,,102:58:40.80 W,22:43:38.64 N,-102.978,22.7274
32EJN1095I,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,12,GENARO CODINA,37,COLONIA SAN ISIDRO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98660,4929256800,4929256800,,,,,,,,,,,,102:28:6.53 W,22:28:28.59 N,-102.46848,22.474609
32DJN0785P,1,MATUTINO,ESCUELA DE EDUCACIÓN PREESCOLAR,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,26,MAZAPIL,48,LAS MESAS (MESAS DEL PORTEZUELO),NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LAS MESAS (MESAS DEL PORTEZUELO),NINGUNO NINGUNO,1,NINGUNO,98230,,,,,16,9,25,0,0,0,1,1,,101:43:30.00 W,24:36:11.52 N,-101.725,24.6032
32PBH0126R,1,MATUTINO,INSTITUTO EDUCATIVO DE FRESNILLO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE ENCINO,26,CALLE DURANGUITO,CALLE EMILIANO ZAPATA,CALLE SEGUNDA DE DURANGUITO,713,CENTRO,0,,,,,,,,,,,,,,102:51:51.32 W,23:10:27.97 N,-102.864255,23.174435
32PJN0013H,1,MATUTINO,JARDIN DE NIÑOS SONRISITAS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,42,SOMBRERETE,1,SOMBRERETE,NINGUNO NINGUNO,219,NINGUNO NINGUNO,NINGUNO NINGUNO,AVENIDA HIDALGO,6,CENTRO,0,,,,,38,36,74,0,3,3,4,5,,103:38:13.08 W,23:38:0.67 N,-103.636968,23.63352
32USU0038C,4,DISCONTINUO,UNIDAD ACADÉMICA DE CIENCIA Y TECNOLOGÍA DE LA LUZ Y LA MATERIA,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,AUTÓNOMO,32,ZACATECAS,56,ZACATECAS,,,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,,LA ESCONDIDA,98916,4929256690,4929256690,,,,,,,,,,,,102:38:41.34 W,22:46:12.22 N,-102.644817,22.77006
32EJN1083D,1,MATUTINO,JUAN ESCUTIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,52,VILLA GARCÍA,25,LA MILPA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,4961131385,4961131385,,,4,4,8,0,0,0,1,1,,101:52:24.46 W,22:3:22.49 N,-101.873461,22.056247
32PJN0017D,1,MATUTINO,RAYITOS DE SOL 2001,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE SAN JOSÉ,1,CALLE SANTA ANITA,CALLE FRAY MARGIL DE JESÚS,CALLE MEZQUITE,1016,SAN JOSÉ,98606,4921563867,4921563867,,,,,,,,,,,,102:31:4.29 W,22:43:26.70 N,-102.517859,22.724082
32PSU0053J,4,DISCONTINUO,INSTITUTO UNIVERSITARIO DEL CENTRO DE MÉXICO CAMPUS FRESNILLO ZACATECAS,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE FRANCISCO JAVIER MINA,201,CALLE AQUILES SERDÁN,CALLE JUSTO SIERRA,AVENIDA JOSÉ MARÍA MORELOS NORTE,713,CENTRO,99000,4929221822,4929221822,,,,,,,,,,,,102:31:18.54 W,23:6:12.55 N,-102.521818,23.103485
32EJN1099E,1,MATUTINO,PABLO SALINAS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,27,MELCHOR OCAMPO,10,MINERAL DE NOCHE BUENA,CALLE NOCHE BUENA (MINERAL DE NOCHE B),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98229,8424240486,8424240486,,,,,,,,,,,,101:38:34.80 W,24:42:32.40 N,-101.643,24.709
32PBH0122V,1,MATUTINO,INSTITUTO ANA SULLIVAN,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,PRIVADA LOMA BAJA,107,CALLE LOMA BAJA,CALLE RIO NAZAS,AVENIDA PREPARATORIA,53,LA LOMA,98068,4928996041,4928996041,,,,,,,,,,,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32EJN0768Y,1,MATUTINO,PABLO NERUDA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,22,LOS GUAPOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LOS GUAPOS,NINGUNO NINGUNO,1,NINGUNO,99700,,,,,4,8,12,0,0,0,1,1,,103:15:18.00 W,21:52:22.08 N,-103.255,21.8728
32EJN0775H,1,MATUTINO,IGNACIO RAMÍREZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,49,VALPARAÍSO,133,RANCHITO DEL TANQUE,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE RANCHITO DEL TANQUE,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,5,5,10,0,0,0,1,1,,103:33:54.00 W,22:45:45.36 N,-103.565,22.7626
32EJN0780T,1,MATUTINO,BENITO JUÁREZ GARCÍA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,217,SAN MARTÍN DE LOS PAJARITOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE SAN MARTIN DE PAJARITOS,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,8,2,10,0,0,0,1,1,,103:16:4.80 W,23:14:33.36 N,-103.268,23.2426
32SDI0031Y,1,MATUTINO,BURBUJAS,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE LAGO CUITZEO,102,CALLE LAGO CUITZEO,CALLE LAGO PÁTZCUARO,CALLE LAGO LA ENCANTADA,244,LOMAS DEL LAGO,0,4927687530,4927687530,,,7,5,12,0,1,1,1,1,,102:35:17.88 W,22:45:20.52 N,-102.5883,22.7557
32EJN0916Q,1,MATUTINO,QUETZALCOATL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,204,SAN ISIDRO DEL CERRO GORDO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE SAN ISIDRO DEL CERRO GORDO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,11,6,17,0,0,0,1,1,,102:54:36.00 W,23:13:36.84 N,-102.91,23.2269
32EJN0828W,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,59,MIGUEL HIDALGO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE MIGUEL HIDALGO,NINGUNO NINGUNO,1,NINGUNO,98350,,,,,3,5,8,0,0,0,1,1,,102:28:33.60 W,24:5:9.96 N,-102.476,24.0861
32EJN0865Z,1,MATUTINO,JOSE MARTI,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,19,JALPA,149,TEOCALTICHILLO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE TEOCALTICHILLO,NINGUNO NINGUNO,1,NINGUNO,99600,,,,,12,4,16,0,0,0,1,1,,102:56:52.80 W,21:41:10.68 N,-102.948,21.6863
32EJN0782R,1,MATUTINO,BENITO JUÁREZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,12,GENARO CODINA,19,MINILLAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE MINILLAS,NINGUNO NINGUNO,1,NINGUNO,98600,,,,,4,6,10,0,0,0,1,1,,102:25:4.80 W,22:34:18.48 N,-102.418,22.5718
32EJN0799R,1,MATUTINO,JUAN DE LA BARRERA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,21,JIMÉNEZ DEL TEUL,140,LA LAGUNA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LA LAGUNA,NINGUNO NINGUNO,1,NINGUNO,99280,,,,,4,3,7,0,0,0,1,1,,103:49:15.60 W,23:6:1.08 N,-103.821,23.1003
32EJN0838C,1,MATUTINO,GABRIELA MISTRAL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,26,MAZAPIL,14,LA CANDELARIA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE LA CANDELARIA,NINGUNO NINGUNO,1,NINGUNO,98230,,,,,3,4,7,0,0,0,1,1,,101:51:36.00 W,24:28:33.24 N,-101.86,24.4759
32EJN0908H,1,MATUTINO,MAURICIO MAGDALENO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,44,TABASCO,4,AGUACATE DE ARRIBA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,CALLE EL AGUACATE DE ARRIBA,NINGUNO NINGUNO,1,NINGUNO,99630,,,,,1,6,7,0,0,0,1,1,,102:59:6.00 W,21:58:47.64 N,-102.985,21.9799
32PJN0012I,1,MATUTINO,CENTRO EDUCATIVO BOMBONCITOS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE ÁLAMOS BLANCOS,6,CALLE LUIS MOYA,CALLE GONZÁLEZ ORTEGA,CALLE INDEPENDENCIA,1000,CENTRO HISTORICO,0,4929210030,4929210030,,,26,31,57,0,4,4,4,4,,102:31:3.48 W,22:44:43.70 N,-102.517633,22.745471
32SDI0066N,1,MATUTINO,CONSENTIDOS,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE JOAQUÍN AMARO,308,CALLE GENERAL PÁNFILO NATERA,CALLE FELIPE ÁNGELES,CALLE ROSENDO RAYAS,246,PANFILO NATERA,98070,4929253931,4929253931,,,5,3,8,0,1,1,1,1,,102:34:20.28 W,22:45:50.40 N,-102.5723,22.764
32DJN0754W,1,MATUTINO,TENAMAZTLI,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,19,JALPA,1,JALPA,CALLE TENAMAXTLE FRACCIONAMIENTO CAXCAN,13,CALLE GUERRA DEL MIXTON,CALLE TEOCALTICHE,NINGUNO NINGUNO,34,CENTRO,0,,,,,9,13,22,0,0,0,1,1,,102:58:33.60 W,21:37:55.92 N,-102.976,21.6322
32DPR1456U,1,MATUTINO,ESTEBAN S CASTORENA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,36,OJOCALIENTE,6,BOQUILLAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98700,,,,,9,9,18,0,0,0,2,2,,102:9:18.00 W,22:25:53.40 N,-102.155,22.4315
