"","ent","cve","servicio","total","alumnos","docentes"
"469","CHIAPAS","07077","IND√çGENA",109,5995,135
"470","CHIAPAS","07077","T√âCNICA",3,893,55
"471","CHIAPAS","07077","TELESECUNDARIA",19,1879,66
"472","CHIAPAS","07078","COMUNITARIO",14,132,15
"473","CHIAPAS","07078","GENERAL",103,17518,589
"474","CHIAPAS","07078","IND√çGENA",57,5710,158
"475","CHIAPAS","07078","T√âCNICA",3,2022,40
"476","CHIAPAS","07078","TELESECUNDARIA",8,896,28
"477","CHIAPAS","07079","COMUNITARIO",18,332,23
"478","CHIAPAS","07079","GENERAL",43,4255,145
"479","CHIAPAS","07079","IND√çGENA",1,37,1
"480","CHIAPAS","07079","T√âCNICA",1,706,14
"481","CHIAPAS","07079","TELESECUNDARIA",6,807,26
"482","CHIAPAS","07080","COMUNITARIO",60,728,63
"483","CHIAPAS","07080","GENERAL",81,4414,123
"484","CHIAPAS","07080","IND√çGENA",8,158,2
"485","CHIAPAS","07080","TELESECUNDARIA",13,924,33
"486","CHIAPAS","07081","COMUNITARIO",19,322,28
"487","CHIAPAS","07081","GENERAL",37,3011,94
"488","CHIAPAS","07081","IND√çGENA",69,6247,127
"489","CHIAPAS","07081","T√âCNICA",1,465,13
"490","CHIAPAS","07081","TELESECUNDARIA",8,1007,28
"491","CHIAPAS","07082","COMUNITARIO",10,186,12
"492","CHIAPAS","07082","GENERAL",3,254,8
"493","CHIAPAS","07082","IND√çGENA",36,2085,29
"494","CHIAPAS","07082","T√âCNICA",1,276,10
"495","CHIAPAS","07082","TELESECUNDARIA",3,223,2
"496","CHIAPAS","07083","COMUNITARIO",5,48,5
"497","CHIAPAS","07083","GENERAL",30,1800,54
"498","CHIAPAS","07083","IND√çGENA",17,720,14
"499","CHIAPAS","07083","TELESECUNDARIA",8,433,17
"500","CHIAPAS","07084","COMUNITARIO",12,110,10
"501","CHIAPAS","07084","GENERAL",10,779,31
"502","CHIAPAS","07084","IND√çGENA",9,414,12
"503","CHIAPAS","07084","TELESECUNDARIA",1,74,2
"504","CHIAPAS","07085","COMUNITARIO",2,13,2
"505","CHIAPAS","07085","GENERAL",10,1590,59
"506","CHIAPAS","07085","TELESECUNDARIA",1,87,2
"507","CHIAPAS","07086","COMUNITARIO",5,68,6
"508","CHIAPAS","07086","GENERAL",22,3604,120
"509","CHIAPAS","07086","TELESECUNDARIA",1,39,2
"510","CHIAPAS","07087","COMUNITARIO",3,30,3
"511","CHIAPAS","07087","GENERAL",36,5857,190
"512","CHIAPAS","07087","TELESECUNDARIA",5,472,14
"513","CHIAPAS","07088","COMUNITARIO",7,59,7
"514","CHIAPAS","07088","GENERAL",4,240,6
"515","CHIAPAS","07088","IND√çGENA",3,103,1
"516","CHIAPAS","07088","TELESECUNDARIA",1,157,6
"517","CHIAPAS","07089","COMUNITARIO",29,320,30
"518","CHIAPAS","07089","GENERAL",276,35182,1225
"519","CHIAPAS","07089","IND√çGENA",31,2144,49
"520","CHIAPAS","07089","T√âCNICA",6,2815,73
"521","CHIAPAS","07089","TELESECUNDARIA",28,3138,100
"522","CHIAPAS","07090","COMUNITARIO",7,74,8
"523","CHIAPAS","07090","GENERAL",3,298,12
"524","CHIAPAS","07090","IND√çGENA",9,275,4
"525","CHIAPAS","07090","TELESECUNDARIA",2,220,9
"526","CHIAPAS","07091","COMUNITARIO",8,92,9
"527","CHIAPAS","07091","GENERAL",12,1126,41
"528","CHIAPAS","07091","IND√çGENA",1,9,0
"529","CHIAPAS","07091","TELESECUNDARIA",2,211,4
"530","CHIAPAS","07092","COMUNITARIO",27,213,28
"531","CHIAPAS","07092","GENERAL",19,538,11
"532","CHIAPAS","07092","IND√çGENA",21,792,19
"533","CHIAPAS","07092","T√âCNICA",1,355,9
"534","CHIAPAS","07092","TELESECUNDARIA",8,415,17
"535","CHIAPAS","07093","COMUNITARIO",10,131,13
"536","CHIAPAS","07093","GENERAL",4,166,4
"537","CHIAPAS","07093","IND√çGENA",65,7335,168
"538","CHIAPAS","07093","T√âCNICA",1,415,11
"539","CHIAPAS","07093","TELESECUNDARIA",3,430,8
"540","CHIAPAS","07094","COMUNITARIO",22,342,28
"541","CHIAPAS","07094","GENERAL",39,4903,148
"542","CHIAPAS","07094","IND√çGENA",27,2278,54
"543","CHIAPAS","07094","T√âCNICA",2,1722,30
"544","CHIAPAS","07094","TELESECUNDARIA",7,747,24
"545","CHIAPAS","07096","COMUNITARIO",38,477,44
"546","CHIAPAS","07096","GENERAL",19,2809,104
"547","CHIAPAS","07096","IND√çGENA",127,8288,173
"548","CHIAPAS","07096","T√âCNICA",2,773,20
"549","CHIAPAS","07096","TELESECUNDARIA",20,1949,69
"550","CHIAPAS","07097","COMUNITARIO",28,335,29
"551","CHIAPAS","07097","GENERAL",117,11952,424
"552","CHIAPAS","07097","T√âCNICA",1,213,5
"553","CHIAPAS","07097","TELESECUNDARIA",15,1171,43
"554","CHIAPAS","07098","COMUNITARIO",6,125,11
"555","CHIAPAS","07098","GENERAL",6,931,31
"556","CHIAPAS","07098","TELESECUNDARIA",2,333,13
"557","CHIAPAS","07099","COMUNITARIO",47,543,49
"558","CHIAPAS","07099","GENERAL",80,8278,277
"559","CHIAPAS","07099","IND√çGENA",22,1468,34
"560","CHIAPAS","07099","T√âCNICA",1,491,10
"561","CHIAPAS","07099","TELESECUNDARIA",19,1633,57
"562","CHIAPAS","07100","COMUNITARIO",14,124,15
"563","CHIAPAS","07100","GENERAL",7,956,32
"564","CHIAPAS","07100","IND√çGENA",54,4423,104
"565","CHIAPAS","07100","T√âCNICA",1,210,8
"566","CHIAPAS","07100","TELESECUNDARIA",13,1611,43
"567","CHIAPAS","07101","COMUNITARIO",4,62,4
"568","CHIAPAS","07101","GENERAL",227,54102,1992
"569","CHIAPAS","07101","IND√çGENA",6,476,13
"570","CHIAPAS","07101","T√âCNICA",8,5418,118
"571","CHIAPAS","07101","TELESECUNDARIA",6,2616,73
"572","CHIAPAS","07102","COMUNITARIO",3,32,3
"573","CHIAPAS","07102","GENERAL",45,4968,177
"574","CHIAPAS","07102","IND√çGENA",4,200,5
"575","CHIAPAS","07102","T√âCNICA",1,597,11
"576","CHIAPAS","07102","TELESECUNDARIA",7,923,33
"577","CHIAPAS","07103","COMUNITARIO",4,42,4
"578","CHIAPAS","07103","GENERAL",49,4423,137
"579","CHIAPAS","07103","IND√çGENA",1,38,1
"580","CHIAPAS","07103","TELESECUNDARIA",9,566,24
"581","CHIAPAS","07104","COMUNITARIO",5,67,6
"582","CHIAPAS","07104","GENERAL",21,2124,62
"583","CHIAPAS","07104","IND√çGENA",1,64,2
"584","CHIAPAS","07104","TELESECUNDARIA",5,535,19
"585","CHIAPAS","07105","COMUNITARIO",4,37,4
"586","CHIAPAS","07105","GENERAL",17,1575,46
"587","CHIAPAS","07105","IND√çGENA",8,224,2
"588","CHIAPAS","07105","TELESECUNDARIA",3,327,13
"589","CHIAPAS","07106","COMUNITARIO",12,144,14
"590","CHIAPAS","07106","GENERAL",56,6329,221
"591","CHIAPAS","07106","IND√çGENA",46,1827,32
"592","CHIAPAS","07106","T√âCNICA",1,313,9
"593","CHIAPAS","07106","TELESECUNDARIA",6,771,23
"594","CHIAPAS","07107","COMUNITARIO",94,903,90
"595","CHIAPAS","07107","GENERAL",65,6573,229
"596","CHIAPAS","07107","IND√çGENA",4,145,2
"597","CHIAPAS","07107","T√âCNICA",1,463,13
"598","CHIAPAS","07107","TELESECUNDARIA",10,799,33
"599","CHIAPAS","07108","COMUNITARIO",42,335,39
"600","CHIAPAS","07108","GENERAL",90,13064,454
"601","CHIAPAS","07108","IND√çGENA",1,81,1
"602","CHIAPAS","07108","T√âCNICA",2,539,18
"603","CHIAPAS","07108","TELESECUNDARIA",13,1424,50
"604","CHIAPAS","07109","COMUNITARIO",28,336,31
"605","CHIAPAS","07109","GENERAL",31,3766,111
"606","CHIAPAS","07109","IND√çGENA",40,1851,27
"607","CHIAPAS","07109","T√âCNICA",2,1046,28
"608","CHIAPAS","07109","TELESECUNDARIA",3,543,13
"609","CHIAPAS","07110","GENERAL",8,1323,45
"610","CHIAPAS","07110","IND√çGENA",1,75,2
"611","CHIAPAS","07110","TELESECUNDARIA",1,57,1
"612","CHIAPAS","07111","COMUNITARIO",8,131,11
"613","CHIAPAS","07111","GENERAL",34,3579,102
"614","CHIAPAS","07111","IND√çGENA",18,1542,38
"615","CHIAPAS","07111","T√âCNICA",1,104,5
"616","CHIAPAS","07111","TELESECUNDARIA",7,640,25
"617","CHIAPAS","07112","COMUNITARIO",7,180,9
"618","CHIAPAS","07112","IND√çGENA",51,8683,165
"619","CHIAPAS","07112","T√âCNICA",1,213,6
"620","CHIAPAS","07112","TELESECUNDARIA",3,437,6
"621","CHIAPAS","07113","COMUNITARIO",6,86,6
"622","CHIAPAS","07113","GENERAL",1,80,2
"623","CHIAPAS","07113","IND√çGENA",11,583,10
"624","CHIAPAS","07114","COMUNITARIO",6,111,9
"625","CHIAPAS","07114","GENERAL",14,1507,51
"626","CHIAPAS","07114","IND√çGENA",15,1909,18
"627","CHIAPAS","07114","TELESECUNDARIA",6,500,14
"628","CHIAPAS","07115","COMUNITARIO",8,126,11
"629","CHIAPAS","07115","IND√çGENA",36,2648,52
"630","CHIAPAS","07115","T√âCNICA",1,244,5
"631","CHIAPAS","07115","TELESECUNDARIA",1,140,4
"632","CHIAPAS","07116","COMUNITARIO",6,96,8
"633","CHIAPAS","07116","GENERAL",13,1127,27
"634","CHIAPAS","07116","IND√çGENA",14,944,9
"635","CHIAPAS","07116","TELESECUNDARIA",5,539,19
"636","CHIAPAS","07117","COMUNITARIO",10,78,7
"637","CHIAPAS","07117","GENERAL",10,1196,33
"638","CHIAPAS","07117","TELESECUNDARIA",4,527,17
"639","CHIAPAS","07118","COMUNITARIO",4,56,5
"640","CHIAPAS","07118","GENERAL",2,189,6
"641","CHIAPAS","07118","IND√çGENA",4,663,16
"642","CHIAPAS","07119","COMUNITARIO",5,48,5
"643","CHIAPAS","07119","GENERAL",1,122,3
"644","CHIAPAS","07119","IND√çGENA",1,31,0
"645","CHIHUAHUA","08001","COMUNITARIO",17,129,11
"646","CHIHUAHUA","08001","GENERAL",20,2269,92
"647","CHIHUAHUA","08001","TELESECUNDARIA",6,278,14
"648","CHIHUAHUA","08002","COMUNITARIO",13,79,9
"649","CHIHUAHUA","08002","GENERAL",31,5107,205
"650","CHIHUAHUA","08002","T√âCNICA",2,1078,46
"651","CHIHUAHUA","08002","TELESECUNDARIA",5,91,3
"652","CHIHUAHUA","08003","COMUNITARIO",5,36,4
"653","CHIHUAHUA","08003","GENERAL",18,1588,69
"654","CHIHUAHUA","08003","TELESECUNDARIA",2,59,2
"655","CHIHUAHUA","08004","COMUNITARIO",3,15,3
"656","CHIHUAHUA","08004","GENERAL",19,4558,160
"657","CHIHUAHUA","08004","TELESECUNDARIA",1,155,6
"658","CHIHUAHUA","08005","COMUNITARIO",4,29,3
"659","CHIHUAHUA","08005","GENERAL",30,4007,167
"660","CHIHUAHUA","08005","T√âCNICA",1,183,9
"661","CHIHUAHUA","08005","TELESECUNDARIA",2,133,5
"662","CHIHUAHUA","08006","COMUNITARIO",4,28,2
"663","CHIHUAHUA","08006","GENERAL",12,923,42
"664","CHIHUAHUA","08006","TELESECUNDARIA",1,62,3
"665","CHIHUAHUA","08007","COMUNITARIO",42,219,27
"666","CHIHUAHUA","08007","GENERAL",26,1531,61
"667","CHIHUAHUA","08007","IND√çGENA",55,1997,49
"668","CHIHUAHUA","08007","T√âCNICA",1,133,6
"669","CHIHUAHUA","08007","TELESECUNDARIA",18,653,28
"670","CHIHUAHUA","08008","COMUNITARIO",64,370,41
"671","CHIHUAHUA","08008","GENERAL",23,852,34
"672","CHIHUAHUA","08008","IND√çGENA",43,1764,45
"673","CHIHUAHUA","08008","TELESECUNDARIA",11,469,13
"674","CHIHUAHUA","08009","COMUNITARIO",44,227,31
"675","CHIHUAHUA","08009","GENERAL",50,3626,147
"676","CHIHUAHUA","08009","IND√çGENA",43,1766,50
"677","CHIHUAHUA","08009","T√âCNICA",2,341,19
"678","CHIHUAHUA","08009","TELESECUNDARIA",13,467,23
"679","CHIHUAHUA","08010","COMUNITARIO",5,21,4
"680","CHIHUAHUA","08010","GENERAL",39,4722,186
"681","CHIHUAHUA","08010","T√âCNICA",1,215,7
"682","CHIHUAHUA","08010","TELESECUNDARIA",1,53,2
"683","CHIHUAHUA","08011","COMUNITARIO",12,52,7
"684","CHIHUAHUA","08011","GENERAL",68,9315,347
"685","CHIHUAHUA","08011","IND√çGENA",1,63,2
"686","CHIHUAHUA","08011","T√âCNICA",1,670,22
"687","CHIHUAHUA","08011","TELESECUNDARIA",6,330,17
"688","CHIHUAHUA","08012","COMUNITARIO",16,76,9
"689","CHIHUAHUA","08012","GENERAL",8,393,13
"690","CHIHUAHUA","08012","IND√çGENA",18,820,26
"691","CHIHUAHUA","08012","T√âCNICA",1,99,4
"692","CHIHUAHUA","08012","TELESECUNDARIA",5,159,6
"693","CHIHUAHUA","08013","COMUNITARIO",10,60,8
"694","CHIHUAHUA","08013","GENERAL",18,1806,67
"695","CHIHUAHUA","08013","TELESECUNDARIA",5,235,12
"696","CHIHUAHUA","08014","COMUNITARIO",7,27,4
"697","CHIHUAHUA","08014","GENERAL",4,339,13
"698","CHIHUAHUA","08015","COMUNITARIO",8,15,2
"699","CHIHUAHUA","08015","GENERAL",5,189,6
"700","CHIHUAHUA","08015","TELESECUNDARIA",2,63,2
"701","CHIHUAHUA","08016","COMUNITARIO",2,10,1
"702","CHIHUAHUA","08016","GENERAL",9,784,31
"703","CHIHUAHUA","08016","TELESECUNDARIA",1,14,0
"704","CHIHUAHUA","08017","COMUNITARIO",21,150,14
"705","CHIHUAHUA","08017","GENERAL",129,24082,918
"706","CHIHUAHUA","08017","IND√çGENA",6,620,25
"707","CHIHUAHUA","08017","T√âCNICA",8,4053,111
"708","CHIHUAHUA","08017","TELESECUNDARIA",10,588,27
"709","CHIHUAHUA","08018","COMUNITARIO",7,55,5
"710","CHIHUAHUA","08018","GENERAL",9,462,19
"711","CHIHUAHUA","08018","IND√çGENA",1,20,0
"712","CHIHUAHUA","08018","TELESECUNDARIA",4,157,6
"713","CHIHUAHUA","08019","COMUNITARIO",20,74,10
"714","CHIHUAHUA","08019","GENERAL",619,129545,5138
"715","CHIHUAHUA","08019","IND√çGENA",12,1442,54
"716","CHIHUAHUA","08019","T√âCNICA",30,16154,629
"717","CHIHUAHUA","08019","TELESECUNDARIA",16,2037,90
"718","CHIHUAHUA","08020","COMUNITARIO",17,35,6
"719","CHIHUAHUA","08020","GENERAL",43,1594,55
"720","CHIHUAHUA","08020","IND√çGENA",3,151,4
"721","CHIHUAHUA","08020","TELESECUNDARIA",8,287,12
"722","CHIHUAHUA","08021","COMUNITARIO",12,83,11
"723","CHIHUAHUA","08021","GENERAL",130,24259,933
"724","CHIHUAHUA","08021","IND√çGENA",2,83,1
"725","CHIHUAHUA","08021","T√âCNICA",5,3212,119
"726","CHIHUAHUA","08021","TELESECUNDARIA",9,806,44
"727","CHIHUAHUA","08022","COMUNITARIO",5,23,4
"728","CHIHUAHUA","08022","GENERAL",7,334,18
"729","CHIHUAHUA","08022","TELESECUNDARIA",1,25,1
"730","CHIHUAHUA","08023","COMUNITARIO",3,15,1
"731","CHIHUAHUA","08023","GENERAL",11,927,32
"732","CHIHUAHUA","08023","TELESECUNDARIA",3,306,14
"733","CHIHUAHUA","08024","COMUNITARIO",2,10,1
"734","CHIHUAHUA","08024","GENERAL",8,781,35
"735","CHIHUAHUA","08024","TELESECUNDARIA",1,17,0
"736","CHIHUAHUA","08025","GENERAL",17,1462,63
"737","CHIHUAHUA","08025","TELESECUNDARIA",1,17,1
"738","CHIHUAHUA","08026","COMUNITARIO",3,25,2
"739","CHIHUAHUA","08026","GENERAL",5,368,20
"740","CHIHUAHUA","08026","TELESECUNDARIA",3,63,2
"741","CHIHUAHUA","08027","COMUNITARIO",158,1123,133
"742","CHIHUAHUA","08027","GENERAL",49,4428,183
"743","CHIHUAHUA","08027","IND√çGENA",127,6537,220
"744","CHIHUAHUA","08027","T√âCNICA",5,908,37
"745","CHIHUAHUA","08027","TELESECUNDARIA",28,1622,68
"746","CHIHUAHUA","08028","COMUNITARIO",2,3,1
"747","CHIHUAHUA","08028","GENERAL",12,705,31
"748","CHIHUAHUA","08028","T√âCNICA",1,84,4
"749","CHIHUAHUA","08029","COMUNITARIO",352,1790,203
"750","CHIHUAHUA","08029","GENERAL",159,7106,249
"751","CHIHUAHUA","08029","IND√çGENA",80,3469,84
"752","CHIHUAHUA","08029","TELESECUNDARIA",45,1489,36
"753","CHIHUAHUA","08030","COMUNITARIO",24,156,19
"754","CHIHUAHUA","08030","GENERAL",35,1882,68
"755","CHIHUAHUA","08030","IND√çGENA",12,553,16
"756","CHIHUAHUA","08030","TELESECUNDARIA",9,325,13
"757","CHIHUAHUA","08031","COMUNITARIO",66,279,39
"758","CHIHUAHUA","08031","GENERAL",73,5906,239
"759","CHIHUAHUA","08031","IND√çGENA",9,447,15
"760","CHIHUAHUA","08031","T√âCNICA",2,403,16
"761","CHIHUAHUA","08031","TELESECUNDARIA",21,602,25
"762","CHIHUAHUA","08032","COMUNITARIO",10,35,8
"763","CHIHUAHUA","08032","GENERAL",104,20105,774
"764","CHIHUAHUA","08032","IND√çGENA",2,139,5
"765","CHIHUAHUA","08032","T√âCNICA",4,1824,73
"766","CHIHUAHUA","08032","TELESECUNDARIA",1,64,4
"767","CHIHUAHUA","08033","COMUNITARIO",3,5,1
"768","CHIHUAHUA","08033","GENERAL",4,105,2
"769","CHIHUAHUA","08033","TELESECUNDARIA",2,38,1
"770","CHIHUAHUA","08034","COMUNITARIO",3,13,3
"771","CHIHUAHUA","08034","GENERAL",12,724,28
"772","CHIHUAHUA","08034","T√âCNICA",1,215,11
"773","CHIHUAHUA","08034","TELESECUNDARIA",1,49,2
"774","CHIHUAHUA","08035","COMUNITARIO",14,119,11
"775","CHIHUAHUA","08035","GENERAL",24,1184,52
"776","CHIHUAHUA","08035","T√âCNICA",1,128,5
"777","CHIHUAHUA","08035","TELESECUNDARIA",6,308,13
"778","CHIHUAHUA","08036","COMUNITARIO",16,101,11
"779","CHIHUAHUA","08036","GENERAL",60,7650,278
"780","CHIHUAHUA","08036","IND√çGENA",1,36,1
"781","CHIHUAHUA","08036","T√âCNICA",2,660,14
"782","CHIHUAHUA","08036","TELESECUNDARIA",6,294,15
"783","CHIHUAHUA","08037","GENERAL",805,221514,7592
"784","CHIHUAHUA","08037","IND√çGENA",3,244,9
"785","CHIHUAHUA","08037","T√âCNICA",53,40574,1366
"786","CHIHUAHUA","08037","TELESECUNDARIA",5,1142,50
"787","CHIHUAHUA","08038","COMUNITARIO",4,0,0
"788","CHIHUAHUA","08038","GENERAL",12,761,28
"789","CHIHUAHUA","08038","TELESECUNDARIA",5,251,14
"790","CHIHUAHUA","08039","COMUNITARIO",4,2,1
"791","CHIHUAHUA","08039","GENERAL",11,744,34
"792","CHIHUAHUA","08039","T√âCNICA",1,128,7
"793","CHIHUAHUA","08040","COMUNITARIO",28,152,21
"794","CHIHUAHUA","08040","GENERAL",58,4454,191
"795","CHIHUAHUA","08040","IND√çGENA",2,102,6
"796","CHIHUAHUA","08040","T√âCNICA",4,1134,40
"797","CHIHUAHUA","08040","TELESECUNDARIA",7,172,7
"798","CHIHUAHUA","08041","COMUNITARIO",10,52,7
"799","CHIHUAHUA","08041","GENERAL",2,139,6
"800","CHIHUAHUA","08041","IND√çGENA",1,19,0
"801","CHIHUAHUA","08041","TELESECUNDARIA",1,55,2
"802","CHIHUAHUA","08042","GENERAL",4,242,10
"803","CHIHUAHUA","08043","COMUNITARIO",1,4,1
"804","CHIHUAHUA","08043","GENERAL",8,389,17
"805","CHIHUAHUA","08043","TELESECUNDARIA",2,42,2
"806","CHIHUAHUA","08044","COMUNITARIO",4,19,3
"807","CHIHUAHUA","08044","GENERAL",10,879,36
"808","CHIHUAHUA","08044","TELESECUNDARIA",4,70,2
"809","CHIHUAHUA","08045","COMUNITARIO",4,33,2
"810","CHIHUAHUA","08045","GENERAL",65,7461,312
"811","CHIHUAHUA","08045","IND√çGENA",1,18,0
"812","CHIHUAHUA","08045","T√âCNICA",2,1079,29
"813","CHIHUAHUA","08045","TELESECUNDARIA",2,268,12
"814","CHIHUAHUA","08046","COMUNITARIO",83,369,44
"815","CHIHUAHUA","08046","GENERAL",35,1099,33
"816","CHIHUAHUA","08046","IND√çGENA",9,434,12
"817","CHIHUAHUA","08046","TELESECUNDARIA",11,474,17
"818","CHIHUAHUA","08047","COMUNITARIO",30,125,16
"819","CHIHUAHUA","08047","GENERAL",17,763,26
"820","CHIHUAHUA","08047","IND√çGENA",1,16,0
"821","CHIHUAHUA","08047","T√âCNICA",1,119,8
"822","CHIHUAHUA","08047","TELESECUNDARIA",3,104,3
"823","CHIHUAHUA","08048","COMUNITARIO",11,58,6
"824","CHIHUAHUA","08048","GENERAL",41,3535,147
"825","CHIHUAHUA","08048","T√âCNICA",1,210,5
"826","CHIHUAHUA","08048","TELESECUNDARIA",9,196,7
"827","CHIHUAHUA","08049","COMUNITARIO",4,22,4
"828","CHIHUAHUA","08049","GENERAL",7,434,20
"829","CHIHUAHUA","08049","IND√çGENA",2,111,3
"830","CHIHUAHUA","08050","COMUNITARIO",2,0,0
"831","CHIHUAHUA","08050","GENERAL",59,10185,392
"832","CHIHUAHUA","08050","T√âCNICA",2,692,21
"833","CHIHUAHUA","08050","TELESECUNDARIA",3,277,14
"834","CHIHUAHUA","08051","COMUNITARIO",36,160,17
"835","CHIHUAHUA","08051","GENERAL",26,1892,66
"836","CHIHUAHUA","08051","IND√çGENA",1,21,0
"837","CHIHUAHUA","08051","TELESECUNDARIA",7,559,23
"838","CHIHUAHUA","08052","COMUNITARIO",6,40,3
"839","CHIHUAHUA","08052","GENERAL",39,5032,188
"840","CHIHUAHUA","08052","T√âCNICA",1,315,9
"841","CHIHUAHUA","08052","TELESECUNDARIA",1,22,1
"842","CHIHUAHUA","08053","COMUNITARIO",2,0,0
"843","CHIHUAHUA","08053","GENERAL",11,1047,45
"844","CHIHUAHUA","08054","COMUNITARIO",2,5,1
"845","CHIHUAHUA","08054","GENERAL",5,351,15
"846","CHIHUAHUA","08054","TELESECUNDARIA",1,55,5
"847","CHIHUAHUA","08055","COMUNITARIO",7,40,5
"848","CHIHUAHUA","08055","GENERAL",29,2307,101
"849","CHIHUAHUA","08055","IND√çGENA",1,26,0
"850","CHIHUAHUA","08055","T√âCNICA",1,215,11
"851","CHIHUAHUA","08055","TELESECUNDARIA",4,221,9
"852","CHIHUAHUA","08056","COMUNITARIO",6,9,1
"853","CHIHUAHUA","08056","GENERAL",6,349,18
"854","CHIHUAHUA","08056","TELESECUNDARIA",2,49,3
"855","CHIHUAHUA","08057","COMUNITARIO",3,4,2
"856","CHIHUAHUA","08057","GENERAL",6,385,17
"857","CHIHUAHUA","08058","COMUNITARIO",2,5,1
"858","CHIHUAHUA","08058","GENERAL",10,436,18
"859","CHIHUAHUA","08058","TELESECUNDARIA",1,113,6
"860","CHIHUAHUA","08059","COMUNITARIO",7,19,3
"861","CHIHUAHUA","08059","GENERAL",11,1077,47
"862","CHIHUAHUA","08059","TELESECUNDARIA",1,26,1
"863","CHIHUAHUA","08060","COMUNITARIO",5,16,3
"864","CHIHUAHUA","08060","GENERAL",20,2462,105
"865","CHIHUAHUA","08060","TELESECUNDARIA",1,120,6
"866","CHIHUAHUA","08061","COMUNITARIO",4,10,1
"867","CHIHUAHUA","08061","GENERAL",8,663,28
"868","CHIHUAHUA","08061","TELESECUNDARIA",1,32,1
"869","CHIHUAHUA","08062","COMUNITARIO",6,26,3
"870","CHIHUAHUA","08062","GENERAL",54,6063,258
"871","CHIHUAHUA","08062","T√âCNICA",1,191,8
"872","CHIHUAHUA","08062","TELESECUNDARIA",4,231,11
"873","CHIHUAHUA","08063","COMUNITARIO",13,30,4
"874","CHIHUAHUA","08063","GENERAL",13,620,26
"875","CHIHUAHUA","08063","IND√çGENA",10,353,10
"876","CHIHUAHUA","08063","TELESECUNDARIA",5,170,4
"877","CHIHUAHUA","08064","GENERAL",8,257,7
"878","CHIHUAHUA","08064","TELESECUNDARIA",2,78,2
"879","CHIHUAHUA","08065","COMUNITARIO",45,259,33
"880","CHIHUAHUA","08065","GENERAL",34,2180,102
"881","CHIHUAHUA","08065","IND√çGENA",54,2275,68
"882","CHIHUAHUA","08065","TELESECUNDARIA",16,750,31
"883","CHIHUAHUA","08066","COMUNITARIO",52,182,28
"884","CHIHUAHUA","08066","GENERAL",13,585,18
"885","CHIHUAHUA","08066","IND√çGENA",24,796,18
"886","CHIHUAHUA","08066","TELESECUNDARIA",11,248,6
"887","CHIHUAHUA","08067","COMUNITARIO",7,32,3
"888","CHIHUAHUA","08067","GENERAL",5,597,27
"889","CHIHUAHUA","08067","T√âCNICA",1,186,7
"890","CHIHUAHUA","08067","TELESECUNDARIA",2,33,0
"891","CIUDAD DE M…XICO","09002","GENERAL",230,48879,2235
"892","CIUDAD DE M…XICO","09002","T√âCNICA",7,4824,130
"893","CIUDAD DE M…XICO","09002","TELESECUNDARIA",1,120,6
"894","CIUDAD DE M…XICO","09003","GENERAL",224,60765,2363
"895","CIUDAD DE M…XICO","09003","T√âCNICA",8,6218,136
"896","CIUDAD DE M…XICO","09003","TELESECUNDARIA",3,443,23
"897","CIUDAD DE M…XICO","09004","GENERAL",76,27397,919
"898","CIUDAD DE M…XICO","09004","T√âCNICA",3,2217,57
"899","CIUDAD DE M…XICO","09004","TELESECUNDARIA",3,247,8
"900","CIUDAD DE M…XICO","09005","GENERAL",562,151777,6374
"901","CIUDAD DE M…XICO","09005","T√âCNICA",33,25258,635
"902","CIUDAD DE M…XICO","09005","TELESECUNDARIA",12,1758,72
"903","CIUDAD DE M…XICO","09006","GENERAL",197,52813,2694
"904","CIUDAD DE M…XICO","09006","T√âCNICA",10,6670,193
"905","CIUDAD DE M…XICO","09006","TELESECUNDARIA",2,181,8
"906","CIUDAD DE M…XICO","09007","GENERAL",763,231431,8856
"907","CIUDAD DE M…XICO","09007","T√âCNICA",45,34679,767
"908","CIUDAD DE M…XICO","09007","TELESECUNDARIA",7,1154,45
"909","CIUDAD DE M…XICO","09008","GENERAL",110,31789,1102
"910","CIUDAD DE M…XICO","09008","T√âCNICA",4,2694,58
"911","CIUDAD DE M…XICO","09008","TELESECUNDARIA",1,120,4
"912","CIUDAD DE M…XICO","09009","GENERAL",68,25114,826
"913","CIUDAD DE M…XICO","09009","T√âCNICA",2,1550,30
"914","CIUDAD DE M…XICO","09009","TELESECUNDARIA",3,407,23
"915","CIUDAD DE M…XICO","09010","GENERAL",270,75515,2821
"916","CIUDAD DE M…XICO","09010","T√âCNICA",12,8527,219
