Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28SDI0110Y,1,MATUTINO,PELUCHES ID 18242,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE SILVESTRE MATA CARRIZALES,410,CALLE MAGDALENO AGUILAR CASTILLO,CALLE FRANCISCO DE LA FUENTE,CALLE AURELIANO CABALLERO,259,LA PRESITA,87019,8344549609,8344549609,,,8,9,17,0,0,0,1,1,,99:10:6.99 W,23:46:29.26 N,-99.168608,23.774794
28SDI0034I,1,MATUTINO,AB ALEGRIAS ID 16806,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE 12,201,CALLE 30,CALLE 31,CALLE 11,45,LUCIO BLANCO,89513,8332109139,8332109139,,,5,6,11,0,0,0,1,3,,97:50:13.03 W,22:16:46.15 N,-97.836954,22.279485
28PBH0032Q,1,MATUTINO,ESCUELA PREPARATORIA PROGRESO DE LA INDEPENDENCIA,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE 20,1507,CALLE BRAVO,CALLE BUSTAMANTE,CALLE MANUEL CAVAZOS LERMA,23,CENTRO,87300,8681490019,8681490019,,,,,,,,,,,,97:30:17.28 W,25:52:47.64 N,-97.5048,25.8799
28SDI0092Z,1,MATUTINO,ESTRELLITA ID 16704,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE FERMÍN LEGORRETA,141,CALLE BENITO JUAREZ,CALLE MIGUEL HIDALGO Y COSTILLA,CALLE 20 DE NOVIEMBRE,200,ZONA CENTRO,87000,8341717484,8341717484,,,8,7,15,0,3,3,2,2,,99:9:21.89 W,23:43:54.06 N,-99.15608,23.731682
28DJN0436X,2,VESPERTINO,JARDIN DE NIÑOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE 15 DE SEPTIEMBRE,0,CALLE AQUILES SERDAN,CALLE GUILLERMO PRIETO,NINGUNO NINGUNO,49,EXPOFIESTA SUR,87396,8688246227,8688246227,,,13,13,26,0,0,0,1,1,,97:31:10.77 W,25:49:10.83 N,-97.519659,25.819676
28DPR1661R,1,MATUTINO,JOSE MARIA MORELOS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE GENERAL IGNACIO ZARAGOZA,0,CALLE TAMAULIPAS,CALLE VENUSTIANO CARRANZA,NINGUNO NINGUNO,95,TAMAULIPAS,89060,8332142461,8332142461,,,76,92,168,3,4,7,8,12,,97:51:24.00 W,22:18:23.57 N,-97.856666,22.306548
28DPR2055T,1,MATUTINO,EMILIO PORTES GIL,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,19,LLERA,548,DOS DE OCTUBRE,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87200,8323131694,8323131694,,,10,5,15,0,0,0,1,2,,98:55:53.00 W,23:10:2.00 N,-98.931389,23.167222
28KJN1385X,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,37,SOTO LA MARINA,129,LA PEÑITA,CALLE EJIDO LA PEÑITA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,3,NINGUNO,0,,,,,5,3,8,0,1,1,0,0,,0:0:0.00 W,0:0:0.00 S,0,0
28PBT0286N,1,MATUTINO,INSTITUTO DE GASTRONOMIA ISIMA PLANTEL REYNOSA,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,BOULEVARD DEL MAESTRO,114,CALZADA J. MANUEL ESCANDON,CALZADA REYNOSA DIAZ,BOULEVARD MIGUEL ALEMAN,547,MODULO 2000 REYNOSA,88705,8992610227,8992610227,,,,,,,,,,,,0:0:0.00 W,0:0:0.00 S,0,0
28PBT0286N,2,VESPERTINO,INSTITUTO DE GASTRONOMIA ISIMA PLANTEL REYNOSA,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,BOULEVARD DEL MAESTRO,114,CALZADA J. MANUEL ESCANDON,CALZADA REYNOSA DIAZ,BOULEVARD MIGUEL ALEMAN,547,MODULO 2000 REYNOSA,88705,8992610227,8992610227,,,,,,,,,,,,0:0:0.00 W,0:0:0.00 S,0,0
28KPR1280T,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,19,LLERA,13,LA ANGOSTURA,CALLE EJIDO LA ANGOSTURA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,3,NINGUNO,0,,,,,4,4,8,0,1,1,0,0,,0:0:0.00 W,0:0:0.00 S,0,0
28PBH0417U,1,MATUTINO,ESCUELA PREPARATORIA INSTITUTO FROEBEL,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE EUCALIPTO,206,AVENIDA CHAIREL,CALLE NARANJO,CALLE MANGO,5,ALTAVISTA,89240,8332137723,8332137723,,,,,,,,,,,,0:0:0.00 W,0:0:0.00 S,0,0
28DPR2601J,1,MATUTINO,JOSE DOROTEO ARANGO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE CELAYA,0,CALLE FRESNILLO,CALLE ZACATECAS,CALLE SAN MIGUEL DE ALLENDE,163,PUEBLITOS,87347,8681253891,8681253891,,,86,75,161,1,4,5,6,6,,0:0:0.00 W,0:0:0.00 S,0,0
28PBT0285O,1,MATUTINO,CENTRO DE CAPACITACION DE NUEVO LAREDO,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE SEXTA,27,CALLE MINA,CALLE CANALES,CALLE 7,23,CENTRO,87300,8688127695,8688127695,,,,,,,,,,,,0:0:0.00 W,0:0:0.00 S,0,0
28PBT0285O,2,VESPERTINO,CENTRO DE CAPACITACION DE NUEVO LAREDO,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE SEXTA,27,CALLE MINA,CALLE CANALES,CALLE 7,23,CENTRO,87300,8688127695,8688127695,,,,,,,,,,,,0:0:0.00 W,0:0:0.00 S,0,0
28SDI0027Z,1,MATUTINO,PEQUEÑAS SONRISAS ID 4520,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE PEDRO JOSÉ MÉNDEZ,222,CALLE 22,CALLE 23,CALLE MIGUEL HIDALGO Y COSTILLA,34,HEROE DE NACOZARI,89520,8332107975,8332107975,,,0,3,3,0,0,0,1,1,,97:49:48.47 W,22:16:27.49 N,-97.83013,22.274303
28SDI0005N,1,MATUTINO,SUEÑOS Y ESPERANZAS ID 20606,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE FRESNO,127,CALLE NOGAL,CALLE FUNDO LEGAL,CALLE ALMENDROS,29,LA FLORIDA,89600,,,,,6,3,9,0,0,0,2,2,,97:56:29.81 W,22:23:54.40 N,-97.941613,22.398444
28SDI0012X,1,MATUTINO,MI DULCE CARICIA ID 20868,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE ESTRELLA,709,CALLE GALAXIA,CALLE ORIÓN,CALLE MARTE,6,UNIDAD SATELITE MORELOS,89603,8332240901,8332240901,,,8,6,14,0,0,0,2,2,,97:53:5.58 W,22:21:35.91 N,-97.884884,22.359974
28SDI0029X,1,MATUTINO,MIS PINGUITOS ID 998,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE SALTILLO,0,CALLE BOGOTÁ,CALLE DOÑA CECILIA,CALLE SONORA,41,LAZARO CARDENAS,89430,8332163739,8332163739,,,1,2,3,0,0,0,1,1,,97:50:35.56 W,22:15:18.52 N,-97.84321,22.255144
28SDI0078F,1,MATUTINO,GOTITAS DE AMOR ID 163,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE TAMPICO,709,CALLE ALBERTO CARRERA TORRES,PRIVADA SAN FERNANDO,CALLE SANTANDER JIMÉNEZ,27,BUENA VISTA,87080,8344549822,8344549822,,,0,2,2,0,0,0,1,1,,99:7:11.11 W,23:44:6.65 N,-99.119752,23.735181
28SDI0020F,1,MATUTINO,VEN CORAZON ID 3023,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE ALTAMIRA,606,CALLE DOCTOR ALFREDO GOCHICOA,CALLE DOCTOR ALFONSO G. ALARCÓN,CALLE CAPITAN EMILIO CARRANZA,20,CENTRO,89000,8331324723,8331324723,,,10,14,24,0,2,2,1,1,,97:51:43.76 W,22:13:8.91 N,-97.862156,22.219142
28SDI0036G,1,MATUTINO,LA CANASTA DE MOISES ID 1918,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE SERAPIO VENEGAS,501,CALLE ANTONIO ÁBREGO,CALLE JOSÉ PUENTE,CALLE ANTONIO ARAUJO,37,JESUS LUNA LUNA,89514,8333756265,8333756265,,,2,4,6,0,1,1,1,3,,97:50:36.69 W,22:17:32.19 N,-97.843526,22.292275
28EJN0142J,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE NINGUNO,0,CALLE NINGUNO,CALLE NINGUNO,CALLE JUAN JOSÉ DE LA GARZA,77,GUADALUPE MAINERO,87100,,,,,7,5,12,0,0,0,1,1,,99:8:2.67 W,23:43:27.12 N,-99.134076,23.724199
28PPR0424N,2,VESPERTINO,COLEGIO DE ENSEÑANZA Y FORMACION REFORMA,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE BAGDAD,24,CALLE CRUILLAS,CALLE NICARAGUA,AVENIDA DIVISION DEL NORTE,31,DELICIAS,87360,8681287201,8681287201,,,,,,,,,,,,97:29:31.47 W,25:52:29.62 N,-97.492074,25.874895
28SDI0157S,1,MATUTINO,SEMILLITAS ID 16856,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE OAXACA,305,CALLE EMILIANO P. NAFARRETE (14),CALLE MANUEL GONZALEZ JR. (15),CALLE ZACATECAS,133,NORBERTO TREVIÑO ZAPATA,87020,8341100530,8341100530,,,4,4,8,0,1,1,1,3,,99:8:52.28 W,23:45:17.19 N,-99.147856,23.754776
28DES0096Z,1,MATUTINO,ISAAC NEWTON,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE PRIMERA,0,CALLE JACARANDAS,CALLE LAS PALMAS,NINGUNO NINGUNO,13,BENITO JUAREZ,89550,8332154430,8332154430,,,291,258,549,4,7,11,18,18,,97:50:11.94 W,22:16:10.34 N,-97.836649,22.269538
28DES0098X,2,VESPERTINO,LIC. ANA TERESA LUEBBERT GUTIERREZ,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE ESMERALDA,0,CALLE EMILIANO ZAPATA,CALLE PUNTA ARENAS,NINGUNO NINGUNO,164,LA JOYA,88777,8999587697,8999587697,,,403,411,811,12,19,31,24,24,,98:14:38.35 W,26:1:6.73 N,-98.243986,26.018536
28DES0098X,1,MATUTINO,LIC. ANA TERESA LUEBBERT GUTIERREZ,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE ESMERALDA,0,CALLE EMILIANO ZAPATA,CALLE PUNTA ARENAS,NINGUNO NINGUNO,164,LA JOYA,88777,8999587697,8999587697,,,403,411,811,12,19,31,24,24,,98:14:38.35 W,26:1:6.73 N,-98.243986,26.018536
28DJN0784D,2,VESPERTINO,JEAN PIAGET,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,15,GUSTAVO DÍAZ ORDAZ,1,CIUDAD GUSTAVO DÍAZ ORDAZ,CALLE DECIMA PRIMERA,106,CALLE GENERAL LAZARO CARDENAS,CALLE GUSTAVO DIAZ ORDAZ,NINGUNO NINGUNO,21,NA,88400,,,,,14,22,36,0,1,1,2,2,,98:35:51.72 W,26:13:57.15 N,-98.597701,26.232543
28DJN0895I,1,MATUTINO,PROFA. ZELIDEH SAEB SALINAS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,6,BUSTAMANTE,11,LA JOYA DE HERRERA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87960,,,,,8,9,17,0,0,0,1,2,,99:48:46.00 W,23:25:59.00 N,-99.812778,23.433056
28DJN0843C,1,MATUTINO,JOSE VASCONCELOS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,39,TULA,83,TIERRAS BLANCAS (CINCO DE MAYO),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87900,8323261209,8323261209,,,9,8,17,0,1,1,1,1,,99:39:1.00 W,22:59:21.00 N,-99.650278,22.989167
28DJN0897G,1,MATUTINO,JEAN PIAGET,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,37,SOTO LA MARINA,616,MIGUEL DE LA MADRID (EL CANAL),CALLE CARRETERA ESTATAL NUMERO 52,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87670,,,,,12,7,19,0,0,0,1,1,,98:12:28.00 W,23:46:3.00 N,-98.207778,23.7675
28DJN0972X,1,MATUTINO,RUY PEREZ TAMAYO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE OFICIALES,400,CALLE VALLE VERDE,CALLE VALLE SANTA CECILIA,NINGUNO NINGUNO,210,LOMAS DE VALLE ALTO,88747,8999517187,8999517187,,,61,63,124,0,5,5,5,5,,98:20:36.69 W,26:3:35.80 N,-98.343526,26.059944
28DJN0972X,2,VESPERTINO,RUY PEREZ TAMAYO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE OFICIALES,400,CALLE VALLE VERDE,CALLE VALLE SANTA CECILIA,NINGUNO NINGUNO,210,LOMAS DE VALLE ALTO,88747,8999517187,8999517187,,,61,63,124,0,5,5,5,5,,98:20:36.69 W,26:3:35.80 N,-98.343526,26.059944
28DJN0975U,1,MATUTINO,EMMA VAZQUEZ GARCIA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE DAVID ALFARO SIQUEIROS,100,CALLE SALVADOR DIAZ MIRON,CALLE ADOLFO BECQUER,NINGUNO NINGUNO,406,NINGUNO,0,8999951298,8999951298,,,51,42,93,0,4,4,4,4,,98:21:38.60 W,26:2:7.27 N,-98.360723,26.035353
28DJN0740G,2,VESPERTINO,FRANCISCO GABILONDO SOLER,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE VICTORIANO HUERTA,119,CALLE MAURO MURILLO,NINGUNO NINGUNO,NINGUNO NINGUNO,20,CABRAS PINTAS,87390,8688193795,8688193795,,,113,120,233,0,8,8,8,8,,97:31:52.05 W,25:49:42.79 N,-97.531124,25.828552
28DJN0740G,1,MATUTINO,FRANCISCO GABILONDO SOLER,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE VICTORIANO HUERTA,119,CALLE MAURO MURILLO,NINGUNO NINGUNO,NINGUNO NINGUNO,20,CABRAS PINTAS,87390,8688193795,8688193795,,,113,120,233,0,8,8,8,8,,97:31:52.05 W,25:49:42.79 N,-97.531124,25.828552
28DJN0752L,1,MATUTINO,CALMECAC,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,NINGUNO NINGUNO,0,CALLE XOCHICALCO,CALLE PALENQUE,NINGUNO NINGUNO,736,MEXICO,87049,,,,,68,59,127,0,6,6,6,6,,99:9:24.04 W,23:46:7.57 N,-99.156679,23.768769
28DJN0351Q,1,MATUTINO,CELIA GARDUÑO DIAZ CHAVEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,90,LA LIBERTAD,CALLE JOSE MARIA MORELOS,0,CALLE EUGENIO HERNANDEZ FLORES,CALLE ALVARO VILLANUEVA PERALES,NINGUNO NINGUNO,1,NINGUNO,0,8343058614,8343058614,,,35,25,60,0,2,2,3,3,,99:11:26.00 W,23:47:23.00 N,-99.190556,23.789722
28DJN0381K,1,MATUTINO,MEXICO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,13,GÜÉMEZ,56,GUADALUPE VICTORIA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87040,,,,,24,19,43,0,1,1,2,2,,99:8:36.00 W,24:4:29.00 N,-99.143333,24.074722
28DJN0390S,1,MATUTINO,MEXICO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE GARDENIA,0,CALLE FRESNO,CALLE SIN REFERENCIA,NINGUNO NINGUNO,128,JARDIN,89843,8312329165,8312329165,,,53,52,105,0,4,4,4,4,,98:58:52.48 W,22:44:54.39 N,-98.981245,22.748442
28DJN0390S,2,VESPERTINO,MEXICO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,21,EL MANTE,1,CIUDAD MANTE,CALLE GARDENIA,0,CALLE FRESNO,CALLE SIN REFERENCIA,NINGUNO NINGUNO,128,JARDIN,89843,8312329165,8312329165,,,53,52,105,0,4,4,4,4,,98:58:52.48 W,22:44:54.39 N,-98.981245,22.748442
28DJN0509Z,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,12,GONZÁLEZ,60,GONZÁLEZ,CALLE MIGUEL HIDALGO,0,CALLE LICENCIADO ADOLFO LOPEZ MATEOS,CALLE JOSE MARIA MORELOS,NINGUNO NINGUNO,1,NINGUNO,89700,,,,,17,16,33,0,1,1,2,2,,98:24:16.00 W,22:47:54.00 N,-98.404444,22.798333
28DJN0601F,1,MATUTINO,NATIVIDAD GARZA LEAL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE RIO GUAYALEJO,0,CALLE FRANCISCO I. MADERO,CALLE NATIVIDAD GARZA LEAL,NINGUNO NINGUNO,80,NATIVIDAD GARZA LEAL,89317,8331320318,8331320318,,,64,44,108,0,4,4,4,8,,97:51:45.24 W,22:18:43.93 N,-97.862566,22.312203
28DJN0861S,2,VESPERTINO,LIC. LUIS DONALDO COLOSIO MURRIETA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE SIERRA LEONA,0,CALLE TRES PICOS,CALLE SIERRA SAN MIGUEL,NINGUNO NINGUNO,472,FUENTES COLONIALES,88773,8999512090,8999512090,,,40,47,87,0,4,4,4,4,,98:18:53.10 W,26:3:24.92 N,-98.314749,26.056923
28DJN0861S,1,MATUTINO,LIC. LUIS DONALDO COLOSIO MURRIETA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE SIERRA LEONA,0,CALLE TRES PICOS,CALLE SIERRA SAN MIGUEL,NINGUNO NINGUNO,472,FUENTES COLONIALES,88773,8999512090,8999512090,,,40,47,87,0,4,4,4,4,,98:18:53.10 W,26:3:24.92 N,-98.314749,26.056923
28DJN0890N,1,MATUTINO,MARGARITA MAZA DE JUAREZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,35,SAN FERNANDO,1,SAN FERNANDO,CALLE NIQUEL,0,CALLE CONSTITUYENTES,CALLE TIERRA,NINGUNO NINGUNO,9,EMILIANO ZAPATA,87600,,,,,22,23,45,0,1,1,2,2,,98:7:53.49 W,24:51:22.12 N,-98.131526,24.856144
28DPR1024T,1,MATUTINO,IGNACIO M. ALTAMIRANO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,39,TULA,58,SALITRILLO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87900,,,,,33,28,61,1,2,3,4,4,,99:49:39.00 W,23:9:51.00 N,-99.8275,23.164167
28DPR1140J,1,MATUTINO,GRAL. EMILIANO P. NAFARRATE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,41,VICTORIA,38,AQUILES SERDÁN,CALLE MAGDALENO AGUILAR,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87229,8343404708,8343404708,,,90,79,169,0,6,6,6,6,,99:7:52.00 W,23:49:8.00 N,-99.131111,23.818889
28DPR1190R,1,MATUTINO,JOSE SILVA SANCHEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,42,VILLAGRÁN,40,GARZA VALDEZ,CALLE MIGUEL HIDALGO,0,CALLE VENUSTIANO CARRANZA,CALLE GENERAL FRANCISCO VILLA,NINGUNO NINGUNO,1,NINGUNO,87890,8353373387,8353373387,,,31,48,79,1,3,4,5,6,,99:23:13.00 W,24:31:6.00 N,-99.386944,24.518333
28DPR1225Q,1,MATUTINO,GRAL. LAZARO CARDENAS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,43,XICOTÉNCATL,83,NARCISO MENDOZA UNO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89750,,,,,9,3,12,0,0,0,1,2,,99:0:29.00 W,22:54:2.00 N,-99.008056,22.900556
28DPR1265R,1,MATUTINO,LIC. ADOLFO LOPEZ MATEOS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE ADOLFO LOPEZ MATEOS,401,CALLE RIO TAMESI,CALLE LOS PINOS,NINGUNO NINGUNO,1,NINGUNO,89600,8332125406,8332125406,,,26,26,52,1,0,1,2,2,,97:54:44.85 W,22:20:44.78 N,-97.912459,22.345772
28DPR1601C,2,VESPERTINO,AMADO L ARECHANDIETA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE A,805,CALLE 3 (PROFESOR MANUEL GARCIA RENDON),CALLE 2,NINGUNO NINGUNO,33,ENRIQUE CARDENAS GONZALEZ,89300,8332136390,8332136390,,,179,159,338,7,5,12,12,12,,97:51:25.76 W,22:18:19.68 N,-97.857155,22.305466
28DPR1647Y,1,MATUTINO,ALVARO OBREGON,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,35,SAN FERNANDO,410,AMPLIACIÓN LOS VERGELES,CALLE EMILIANO ZAPATA,0,CALLE PRIMERA,CALLE SEGUNDA,NINGUNO NINGUNO,1,NINGUNO,87600,8418447469,8418447469,,,18,14,32,1,0,1,3,3,,97:58:51.00 W,25:9:27.00 N,-97.980833,25.1575
